"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"5288","NE","31021","Burt County",2018,0.0324675324675325,5,154,0.00184956843403206,12,6488,7,6334,0.00110514682664983,"31",1,1,1,1,"Mandatory","2018",1,0,0,0,0.00110514682664983,"NE"
"5289","NE","31021","Burt County",2019,0,0,157,0.002322340919647,15,6459,15,6302,0.0023801967629324,"31",1,1,1,1,"Mandatory","2019",1,0,0,0,0.0023801967629324,"NE"
"5290","NE","31021","Burt County",2011,0,0,134,0.00249926492208174,17,6802,17,6668,0.0025494901019796,"31",1,1,1,1,"Mandatory","2011",1,0,0,0,0.0025494901019796,"NE"
"5291","NE","31021","Burt County",2004,0,0,107,0.000675766995539938,5,7399,5,7292,0.000685682940208448,"31",1,1,1,1,"Mandatory","2004",1,0,0,0,0.000685682940208448,"NE"
"5292","NE","31021","Burt County",2008,0,0,114,0.000717669011052103,5,6967,5,6853,0.000729607471180505,"31",1,1,1,1,"Mandatory","2008",1,0,0,0,0.000729607471180505,"NE"
"5293","NE","31021","Burt County",1999,0,0,69,0,0,7799,0,7730,0,"31",1,1,1,1,"Mandatory","1999",1,0,0,0,0,"NE"
"5294","NE","31021","Burt County",2012,0,0,138,0.00165189968463733,11,6659,11,6521,0.00168685784388897,"31",1,1,1,1,"Mandatory","2012",1,0,0,0,0.00168685784388897,"NE"
"5295","NE","31021","Burt County",2002,0,0,100,0.000667913438418381,5,7486,5,7386,0.000676956404007582,"31",1,1,1,1,"Mandatory","2002",1,0,0,0,0.000676956404007582,"NE"
"5296","NE","31021","Burt County",2001,0,0,91,0,0,7659,0,7568,0,"31",1,1,1,1,"Mandatory","2001",1,0,0,0,0,"NE"
"5297","NE","31021","Burt County",2017,0,0,157,0.0018362662586075,12,6535,12,6378,0.00188146754468485,"31",1,1,1,1,"Mandatory","2017",1,0,0,0,0.00188146754468485,"NE"
"5298","NE","31021","Burt County",2006,0,0,110,0.000702049985959,5,7122,5,7012,0.000713063320022818,"31",1,1,1,1,"Mandatory","2006",1,0,0,0,0.000713063320022818,"NE"
"5299","NE","31021","Burt County",2015,0,0,145,0.00227790432801822,15,6585,15,6440,0.00232919254658385,"31",1,1,1,1,"Mandatory","2015",1,0,0,0,0.00232919254658385,"NE"
"5300","NE","31015","Boyd County",2016,0,0,26,0.00252270433905146,5,1982,5,1956,0.00255623721881391,"31",2,NA,NA,1,"Mandatory","2016",1,0,1,0.00255623721881391,0,"NE"
"5301","NE","31015","Boyd County",2014,0,0,22,0.00245941957697983,5,2033,5,2011,0.00248632521133764,"31",2,NA,NA,1,"Mandatory","2014",1,0,1,0.00248632521133764,0,"NE"
"5302","NE","31015","Boyd County",2003,0,0,14,0.00217013888888889,5,2304,5,2290,0.00218340611353712,"31",2,NA,NA,1,"Mandatory","2003",1,0,1,0.00218340611353712,0,"NE"
"5303","NE","31015","Boyd County",2013,0,0,25,0.00541338582677165,11,2032,11,2007,0.00548081714000997,"31",2,NA,NA,1,"Mandatory","2013",1,0,1,0.00548081714000997,0,"NE"
"5304","NE","31015","Boyd County",2012,0,0,22,0.00243427458617332,5,2054,5,2032,0.00246062992125984,"31",2,NA,NA,1,"Mandatory","2012",1,0,1,0.00246062992125984,0,"NE"
"5305","NE","31015","Boyd County",2007,0,0,12,0.00237079184447606,5,2109,5,2097,0.00238435860753457,"31",2,NA,NA,1,"Mandatory","2007",1,0,1,0.00238435860753457,0,"NE"
"5306","NE","31015","Boyd County",2017,0,0,28,0.00252908447142135,5,1977,5,1949,0.0025654181631606,"31",2,NA,NA,1,"Mandatory","2017",1,0,1,0.0025654181631606,0,"NE"
"5307","NE","31015","Boyd County",2011,0,0,18,0.00240153698366955,5,2082,5,2064,0.00242248062015504,"31",2,NA,NA,1,"Mandatory","2011",1,0,1,0.00242248062015504,0,"NE"
"5308","NE","31015","Boyd County",2009,0,0,15,0.00240963855421687,5,2075,5,2060,0.00242718446601942,"31",2,NA,NA,1,"Mandatory","2009",1,0,1,0.00242718446601942,0,"NE"
"5309","NE","31015","Boyd County",1999,0,0,2,0,0,2458,0,2456,0,"31",2,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"NE"
"5310","NE","31015","Boyd County",2020,0,0,27,0.00268817204301075,5,1860,5,1833,0.00272776868521549,"31",2,NA,NA,1,"Mandatory","2020",1,0,1,0.00272776868521549,0,"NE"
"5311","NE","31015","Boyd County",2019,0,0,28,0.00625325690463783,12,1919,12,1891,0.00634584875727129,"31",2,NA,NA,1,"Mandatory","2019",1,0,1,0.00634584875727129,0,"NE"
"5312","NE","31015","Boyd County",2008,0,0,15,0.00237868696479543,5,2102,5,2087,0.00239578342117873,"31",2,NA,NA,1,"Mandatory","2008",1,0,1,0.00239578342117873,0,"NE"
"5313","NE","31015","Boyd County",2000,0,0,14,0,0,2438,0,2424,0,"31",2,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"NE"
"5314","NE","31015","Boyd County",2001,0,0,14,0,0,2390,0,2376,0,"31",2,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"NE"
"5315","NE","31015","Boyd County",2006,0,0,11,0.00233317778814746,5,2143,5,2132,0.00234521575984991,"31",2,NA,NA,1,"Mandatory","2006",1,0,1,0.00234521575984991,0,"NE"
"5316","NE","31015","Boyd County",2002,0,0,14,0,0,2352,0,2338,0,"31",2,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"NE"
"5317","NE","31015","Boyd County",2004,0,0,16,0.00222617987533393,5,2246,5,2230,0.00224215246636771,"31",2,NA,NA,1,"Mandatory","2004",1,0,1,0.00224215246636771,0,"NE"
"5318","NE","31015","Boyd County",2005,0,0,10,0.00225326723749437,5,2219,5,2209,0.00226346763241286,"31",2,NA,NA,1,"Mandatory","2005",1,0,1,0.00226346763241286,0,"NE"
"5319","NE","31015","Boyd County",2018,0,0,29,0.00255754475703325,5,1955,5,1926,0.00259605399792316,"31",2,NA,NA,1,"Mandatory","2018",1,0,1,0.00259605399792316,0,"NE"
"5320","NE","31015","Boyd County",2010,0,0,16,0.00238208670795617,5,2099,5,2083,0.00240038406144983,"31",2,NA,NA,1,"Mandatory","2010",1,0,1,0.00240038406144983,0,"NE"
"5321","NE","31015","Boyd County",2015,0,0,20,0.00249252243270189,5,2006,5,1986,0.00251762336354481,"31",2,NA,NA,1,"Mandatory","2015",1,0,1,0.00251762336354481,0,"NE"
"5322","NE","31021","Burt County",2013,0,0,132,0.00212960146029814,14,6574,14,6442,0.00217323812480596,"31",1,1,1,1,"Mandatory","2013",1,0,0,0,0.00217323812480596,"NE"
"5323","NE","31021","Burt County",2014,0,0,145,0.00365130077590141,24,6573,24,6428,0.00373366521468575,"31",1,1,1,1,"Mandatory","2014",1,0,0,0,0.00373366521468575,"NE"
"5324","NE","31021","Burt County",2005,0.0515463917525773,5,97,0.00069204152249135,5,7225,0,7128,0,"31",1,1,1,1,"Mandatory","2005",1,0,0,0,0,"NE"
"5325","NE","31021","Burt County",2009,0,0,122,0.0018881626724764,13,6885,13,6763,0.0019222238651486,"31",1,1,1,1,"Mandatory","2009",1,0,0,0,0.0019222238651486,"NE"
"5326","NE","31021","Burt County",2000,0,0,89,0.000641766140418432,5,7791,5,7702,0.000649182030641392,"31",1,1,1,1,"Mandatory","2000",1,0,0,0,0.000649182030641392,"NE"
"5327","NE","31021","Burt County",2003,0,0,103,0.0013575889220744,10,7366,10,7263,0.00137684152554041,"31",1,1,1,1,"Mandatory","2003",1,0,0,0,0.00137684152554041,"NE"
"5328","NE","31021","Burt County",2010,0,0,128,0.00233304170312044,16,6858,16,6730,0.00237741456166419,"31",1,1,1,1,"Mandatory","2010",1,0,0,0,0.00237741456166419,"NE"
"5329","NE","31051","Dixon County",1999,0,0,6,0,0,6396,0,6390,0,"31",1,1,1,1,"Mandatory","1999",1,0,0,0,0,"NE"
"5330","NE","31051","Dixon County",2004,0,0,30,0.000846310088016249,5,5908,5,5878,0.000850629465804695,"31",1,1,1,1,"Mandatory","2004",1,0,0,0,0.000850629465804695,"NE"
"5331","NE","31051","Dixon County",2001,0,0,33,0,0,6156,0,6123,0,"31",1,1,1,1,"Mandatory","2001",1,0,0,0,0,"NE"
"5332","NE","31051","Dixon County",2015,0,0,40,0.00172503018802829,10,5797,10,5757,0.00173701580684384,"31",1,1,1,1,"Mandatory","2015",1,0,0,0,0.00173701580684384,"NE"
"5333","NE","31051","Dixon County",2005,0,0,26,0.000838785438684784,5,5961,5,5935,0.0008424599831508,"31",1,1,1,1,"Mandatory","2005",1,0,0,0,0.0008424599831508,"NE"
"5334","NE","31107","Knox County",2004,0,0,749,0.00254847645429363,23,9025,23,8276,0.0027791203479942,"31",2,NA,NA,1,"Mandatory","2004",1,0,1,0.0027791203479942,0,"NE"
"5335","NE","31107","Knox County",2002,0,0,742,0,0,9108,0,8366,0,"31",2,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"NE"
"5336","NE","31107","Knox County",2003,0.00668449197860963,5,748,0.000551571980143409,5,9065,0,8317,0,"31",2,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"NE"
"5337","NE","31107","Knox County",2007,0.00666666666666667,5,750,0.0023696682464455,21,8862,16,8112,0.0019723865877712,"31",2,NA,NA,1,"Mandatory","2007",1,0,1,0.0019723865877712,0,"NE"
"5338","NE","31107","Knox County",2005,0.00671140939597315,5,745,0.00146116668539957,13,8897,8,8152,0.00098135426889107,"31",2,NA,NA,1,"Mandatory","2005",1,0,1,0.00098135426889107,0,"NE"
"5339","NE","31107","Knox County",2008,0.00628930817610063,5,795,0.00172255397335783,15,8708,10,7913,0.00126374320738026,"31",2,NA,NA,1,"Mandatory","2008",1,0,1,0.00126374320738026,0,"NE"
"5340","NE","31107","Knox County",1999,0,0,651,0,0,9404,0,8753,0,"31",2,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"NE"
"5341","NE","31107","Knox County",2000,0,0,690,0.000533390228291018,5,9374,5,8684,0.000575771533855366,"31",2,NA,NA,1,"Mandatory","2000",1,0,1,0.000575771533855366,0,"NE"
"5342","NE","31107","Knox County",2018,0.00547645125958379,5,913,0.0005938947618482,5,8419,0,7506,0,"31",2,NA,NA,1,"Mandatory","2018",1,0,1,0,0,"NE"
"5343","NE","31107","Knox County",2001,0,0,702,0,0,9177,0,8475,0,"31",2,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"NE"
"5344","NE","31107","Knox County",2009,0.006265664160401,5,798,0.00241379310344828,21,8700,16,7902,0.00202480384712731,"31",2,NA,NA,1,"Mandatory","2009",1,0,1,0.00202480384712731,0,"NE"
"5345","NE","31107","Knox County",2015,0.00568828213879408,5,879,0.00198993327870771,17,8543,12,7664,0.00156576200417537,"31",2,NA,NA,1,"Mandatory","2015",1,0,1,0.00156576200417537,0,"NE"
"5346","NE","31107","Knox County",2020,0.00530785562632696,5,942,0.00301059730250482,25,8304,20,7362,0.00271665308340125,"31",2,NA,NA,1,"Mandatory","2020",1,0,1,0.00271665308340125,0,"NE"
"5347","NE","31107","Knox County",2019,0,0,919,0.00132021123379741,11,8332,11,7413,0.00148387967084851,"31",2,NA,NA,1,"Mandatory","2019",1,0,1,0.00148387967084851,0,"NE"
"5348","NE","31107","Knox County",2014,0.00570125427594071,5,877,0.00271162461683565,23,8482,18,7605,0.00236686390532544,"31",2,NA,NA,1,"Mandatory","2014",1,0,1,0.00236686390532544,0,"NE"
"5349","NE","31107","Knox County",2010,0.00598802395209581,5,835,0.00229858636938283,20,8701,15,7866,0.001906941266209,"31",2,NA,NA,1,"Mandatory","2010",1,0,1,0.001906941266209,0,"NE"
"5350","NE","31107","Knox County",2017,0.00567536889897843,5,881,0.00141643059490085,12,8472,7,7591,0.000922144644974312,"31",2,NA,NA,1,"Mandatory","2017",1,0,1,0.000922144644974312,0,"NE"
"5351","NE","31107","Knox County",2011,0.00623441396508728,5,802,0.00209912536443149,18,8575,13,7773,0.00167245593721858,"31",2,NA,NA,1,"Mandatory","2011",1,0,1,0.00167245593721858,0,"NE"
"5352","NE","31107","Knox County",2013,0.00584795321637427,5,855,0.0031523642732049,27,8565,22,7710,0.00285343709468223,"31",2,NA,NA,1,"Mandatory","2013",1,0,1,0.00285343709468223,0,"NE"
"5353","NE","31107","Knox County",2016,0.00567536889897843,5,881,0.00151674250379186,13,8571,8,7690,0.00104031209362809,"31",2,NA,NA,1,"Mandatory","2016",1,0,1,0.00104031209362809,0,"NE"
"5354","NE","31107","Knox County",2006,0.00664010624169987,5,753,0.00226090888537192,20,8846,15,8093,0.00185345360187817,"31",2,NA,NA,1,"Mandatory","2006",1,0,1,0.00185345360187817,0,"NE"
"5355","NE","31107","Knox County",2012,0.00582750582750583,5,858,0.00268284147906217,23,8573,18,7715,0.00233311730395334,"31",2,NA,NA,1,"Mandatory","2012",1,0,1,0.00233311730395334,0,"NE"
"5356","NE","31147","Richardson County",1999,0,0,211,0,0,9555,0,9344,0,"31",2,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"NE"
"5357","NE","31147","Richardson County",2012,0.0169491525423729,5,295,0.00241254523522316,20,8290,15,7995,0.00187617260787992,"31",2,NA,NA,1,"Mandatory","2012",1,0,1,0.00187617260787992,0,"NE"
"5358","NE","31147","Richardson County",2011,0,0,292,0.00251647693229479,21,8345,21,8053,0.00260772382962871,"31",2,NA,NA,1,"Mandatory","2011",1,0,1,0.00260772382962871,0,"NE"
"5359","NE","31147","Richardson County",2002,0,0,246,0,0,9125,0,8879,0,"31",2,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"NE"
"5360","NE","31147","Richardson County",2017,0,0,279,0.00238423892583762,19,7969,19,7690,0.00247074122236671,"31",2,NA,NA,1,"Mandatory","2017",1,0,1,0.00247074122236671,0,"NE"
"5361","NE","31031","Cherry County",2000,0,0,223,0,0,6148,0,5925,0,"31",2,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"NE"
"5362","NE","31031","Cherry County",2005,0,0,299,0.000827951647623779,5,6039,5,5740,0.000871080139372822,"31",2,NA,NA,1,"Mandatory","2005",1,0,1,0.000871080139372822,0,"NE"
"5363","NE","31031","Cherry County",2010,0.0132978723404255,5,376,0.00210047260633643,12,5713,7,5337,0.00131159827618512,"31",2,NA,NA,1,"Mandatory","2010",1,0,1,0.00131159827618512,0,"NE"
"5364","NE","31031","Cherry County",2011,0.0136986301369863,5,365,0.000867904877625412,5,5761,0,5396,0,"31",2,NA,NA,1,"Mandatory","2011",1,0,1,0,0,"NE"
"5365","NE","31031","Cherry County",2012,0,0,357,0.00209533787323206,12,5727,12,5370,0.00223463687150838,"31",2,NA,NA,1,"Mandatory","2012",1,0,1,0.00223463687150838,0,"NE"
"5366","NE","31031","Cherry County",2009,0,0,362,0.00263945099419321,15,5683,15,5321,0.00281901898139447,"31",2,NA,NA,1,"Mandatory","2009",1,0,1,0.00281901898139447,0,"NE"
"5367","NE","31039","Cuming County",2019,0,0,78,0.00158263621976034,14,8846,14,8768,0.00159671532846715,"31",1,1,1,1,"Mandatory","2019",1,0,0,0,0.00159671532846715,"NE"
"5368","NE","31039","Cuming County",2005,0.172413793103448,5,29,0.00176311968471272,17,9642,12,9613,0.00124830958077603,"31",1,1,1,1,"Mandatory","2005",1,0,0,0,0.00124830958077603,"NE"
"5369","NE","31039","Cuming County",2018,0,0,76,0.000559284116331096,5,8940,5,8864,0.000564079422382671,"31",1,1,1,1,"Mandatory","2018",1,0,0,0,0.000564079422382671,"NE"
"5370","NE","31039","Cuming County",2000,0,0,30,0.000490051945506224,5,10203,5,10173,0.000491497100167109,"31",1,1,1,1,"Mandatory","2000",1,0,0,0,0.000491497100167109,"NE"
"5371","NE","31039","Cuming County",2013,0,0,55,0.0016674077367719,15,8996,15,8941,0.00167766469075048,"31",1,1,1,1,"Mandatory","2013",1,0,0,0,0.00167766469075048,"NE"
"5372","NE","31039","Cuming County",2012,0,0,44,0.00187389770723104,17,9072,17,9028,0.00188303057155516,"31",1,1,1,1,"Mandatory","2012",1,0,0,0,0.00188303057155516,"NE"
"5373","NE","31039","Cuming County",2014,0,0,58,0.00121856652265426,11,9027,11,8969,0.00122644664957074,"31",1,1,1,1,"Mandatory","2014",1,0,0,0,0.00122644664957074,"NE"
"5374","NE","31039","Cuming County",2007,0,0,34,0.000538444970923972,5,9286,5,9252,0.000540423692174665,"31",1,1,1,1,"Mandatory","2007",1,0,0,0,0.000540423692174665,"NE"
"5375","NE","31039","Cuming County",2015,0,0,46,0.00175342465753425,16,9125,16,9079,0.00176230862429783,"31",1,1,1,1,"Mandatory","2015",1,0,0,0,0.00176230862429783,"NE"
"5376","NE","31039","Cuming County",1999,0,0,10,0,0,10253,0,10243,0,"31",1,1,1,1,"Mandatory","1999",1,0,0,0,0,"NE"
"5377","NE","31039","Cuming County",2006,0,0,31,0.0013771186440678,13,9440,13,9409,0.00138165586140929,"31",1,1,1,1,"Mandatory","2006",1,0,0,0,0.00138165586140929,"NE"
"5378","NE","31039","Cuming County",2001,0,0,30,0,0,10054,0,10024,0,"31",1,1,1,1,"Mandatory","2001",1,0,0,0,0,"NE"
"5379","NE","31039","Cuming County",2016,0,0,57,0.00122005323868678,11,9016,11,8959,0.00122781560442014,"31",1,1,1,1,"Mandatory","2016",1,0,0,0,0.00122781560442014,"NE"
"5380","NE","31039","Cuming County",2011,0,0,65,0.00196057074392768,18,9181,18,9116,0.00197455024133392,"31",1,1,1,1,"Mandatory","2011",1,0,0,0,0.00197455024133392,"NE"
"5381","NE","31039","Cuming County",2010,0,0,37,0.00196958091694934,18,9139,18,9102,0.001977587343441,"31",1,1,1,1,"Mandatory","2010",1,0,0,0,0.001977587343441,"NE"
"5382","NE","31039","Cuming County",2017,0,0,59,0.0017695200176952,16,9042,16,8983,0.00178114215740844,"31",1,1,1,1,"Mandatory","2017",1,0,0,0,0.00178114215740844,"NE"
"5383","NE","31039","Cuming County",2004,0,0,31,0.000514986095375425,5,9709,5,9678,0.000516635668526555,"31",1,1,1,1,"Mandatory","2004",1,0,0,0,0.000516635668526555,"NE"
"5384","NE","31039","Cuming County",2008,0,0,37,0.00151926207270754,14,9215,14,9178,0.00152538679450861,"31",1,1,1,1,"Mandatory","2008",1,0,0,0,0.00152538679450861,"NE"
"5385","NE","31039","Cuming County",2009,0,0,37,0.00131406044678055,12,9132,12,9095,0.00131940626717977,"31",1,1,1,1,"Mandatory","2009",1,0,0,0,0.00131940626717977,"NE"
"5386","NE","31039","Cuming County",2003,0,0,32,0.00132221318144833,13,9832,13,9800,0.0013265306122449,"31",1,1,1,1,"Mandatory","2003",1,0,0,0,0.0013265306122449,"NE"
"5387","NE","31039","Cuming County",2020,0,0,68,0.00215958172311889,19,8798,19,8730,0.00217640320733104,"31",1,1,1,1,"Mandatory","2020",1,0,0,0,0.00217640320733104,"NE"
"5388","NE","31039","Cuming County",2002,0,0,29,0,0,9962,0,9933,0,"31",1,1,1,1,"Mandatory","2002",1,0,0,0,0,"NE"
"5389","NE","31043","Dakota County",2019,0,0,904,0.00124837710975732,25,20026,25,19122,0.00130739462399331,"31",1,1,1,1,"Mandatory","2019",1,0,0,0,0.00130739462399331,"NE"
"5390","NE","31043","Dakota County",2001,0,0,490,0.000245929860803699,5,20331,5,19841,0.000252003427246611,"31",1,1,1,1,"Mandatory","2001",1,0,0,0,0.000252003427246611,"NE"
"5391","NE","31043","Dakota County",2020,0,0,968,0.00114598903836572,23,20070,23,19102,0.00120406240184274,"31",1,1,1,1,"Mandatory","2020",1,0,0,0,0.00120406240184274,"NE"
"5392","NE","31043","Dakota County",2016,0.00559910414333707,5,893,0.00102614219398974,21,20465,16,19572,0.000817494379726139,"31",1,1,1,1,"Mandatory","2016",1,0,0,0,0.000817494379726139,"NE"
"5393","NE","31043","Dakota County",2011,0,0,739,0.00052598861951896,11,20913,11,20174,0.00054525627044711,"31",1,1,1,1,"Mandatory","2011",1,0,0,0,0.00054525627044711,"NE"
"5394","NE","31043","Dakota County",2018,0.00567536889897843,5,881,0.00129462729671862,26,20083,21,19202,0.00109363607957504,"31",1,1,1,1,"Mandatory","2018",1,0,0,0,0.00109363607957504,"NE"
"5395","NE","31043","Dakota County",1999,0,0,401,0,0,20094,0,19693,0,"31",1,1,1,1,"Mandatory","1999",1,0,0,0,0,"NE"
"5396","NE","31043","Dakota County",2013,0,0,833,0.00100253019525469,21,20947,21,20114,0.00104404892114945,"31",1,1,1,1,"Mandatory","2013",1,0,0,0,0.00104404892114945,"NE"
"5397","NE","31043","Dakota County",2004,0,0,591,0.000244977951984321,5,20410,5,19819,0.000252283162621727,"31",1,1,1,1,"Mandatory","2004",1,0,0,0,0.000252283162621727,"NE"
"5398","NE","31043","Dakota County",2017,0.00559284116331096,5,894,0.00104032497770732,21,20186,16,19292,0.000829359319925358,"31",1,1,1,1,"Mandatory","2017",1,0,0,0,0.000829359319925358,"NE"
"5399","NE","31043","Dakota County",2015,0,0,886,0.00101053847264328,21,20781,21,19895,0.00105554159336517,"31",1,1,1,1,"Mandatory","2015",1,0,0,0,0.00105554159336517,"NE"
"5400","NE","31043","Dakota County",2008,0.00650195058517555,5,769,0.000535045478865704,11,20559,6,19790,0.000303183425972713,"31",1,1,1,1,"Mandatory","2008",1,0,0,0,0.000303183425972713,"NE"
"5401","NE","31043","Dakota County",2009,0,0,753,0.000573504110112789,12,20924,12,20171,0.000594913489663378,"31",1,1,1,1,"Mandatory","2009",1,0,0,0,0.000594913489663378,"NE"
"5402","NE","31043","Dakota County",2007,0.00704225352112676,5,710,0.000243143357323478,5,20564,0,19854,0,"31",1,1,1,1,"Mandatory","2007",1,0,0,0,0,"NE"
"5403","NE","31043","Dakota County",2012,0.00693481276005548,5,721,0.000908308633712592,19,20918,14,20197,0.000693172253304946,"31",1,1,1,1,"Mandatory","2012",1,0,0,0,0.000693172253304946,"NE"
"5404","NE","31043","Dakota County",2014,0,0,831,0.00134292565947242,28,20850,28,20019,0.00139867126230081,"31",1,1,1,1,"Mandatory","2014",1,0,0,0,0.00139867126230081,"NE"
"5405","NE","31043","Dakota County",2005,0,0,612,0.000495270169877668,10,20191,10,19579,0.000510751315184637,"31",1,1,1,1,"Mandatory","2005",1,0,0,0,0.000510751315184637,"NE"
"5406","NE","31043","Dakota County",2002,0,0,519,0.000245410817708845,5,20374,5,19855,0.00025182573659028,"31",1,1,1,1,"Mandatory","2002",1,0,0,0,0.00025182573659028,"NE"
"5407","NE","31043","Dakota County",2010,0,0,775,0.000476054460630296,10,21006,10,20231,0.000494290939647076,"31",1,1,1,1,"Mandatory","2010",1,0,0,0,0.000494290939647076,"NE"
"5408","NE","31043","Dakota County",2000,0,0,458,0.000246877005875673,5,20253,5,19795,0.000252589037635767,"31",1,1,1,1,"Mandatory","2000",1,0,0,0,0.000252589037635767,"NE"
"5409","NE","31043","Dakota County",2003,0,0,560,0.000244045294806716,5,20488,5,19928,0.000250903251706142,"31",1,1,1,1,"Mandatory","2003",1,0,0,0,0.000250903251706142,"NE"
"5410","NE","31043","Dakota County",2006,0.00758725341426404,5,659,0.000542005420054201,11,20295,6,19636,0.000305561214096557,"31",1,1,1,1,"Mandatory","2006",1,0,0,0,0.000305561214096557,"NE"
"5411","NE","31045","Dawes County",2014,0.0119617224880383,5,418,0.0015483300154833,14,9042,9,8624,0.00104359925788497,"31",1,NA,NA,1,"Mandatory","2014",1,0,1,0.00104359925788497,0,"NE"
"5412","NE","31045","Dawes County",2019,0,0,375,0.00244498777506112,21,8589,21,8214,0.00255661066471877,"31",1,NA,NA,1,"Mandatory","2019",1,0,1,0.00255661066471877,0,"NE"
"5413","NE","31045","Dawes County",2006,0.0135869565217391,5,368,0.00165929203539823,15,9040,10,8672,0.00115313653136531,"31",1,NA,NA,1,"Mandatory","2006",1,0,1,0.00115313653136531,0,"NE"
"5414","NE","31045","Dawes County",2016,0,0,423,0.00322975832498051,29,8979,29,8556,0.00338943431510051,"31",1,NA,NA,1,"Mandatory","2016",1,0,1,0.00338943431510051,0,"NE"
"5415","NE","31045","Dawes County",2008,0.0121951219512195,5,410,0.00120429165754325,11,9134,6,8724,0.000687757909215956,"31",1,NA,NA,1,"Mandatory","2008",1,0,1,0.000687757909215956,0,"NE"
"5416","NE","31045","Dawes County",2001,0,0,336,0.000545732372844357,5,9162,5,8826,0.000566508044414231,"31",1,NA,NA,1,"Mandatory","2001",1,0,1,0.000566508044414231,0,"NE"
"5417","NE","31045","Dawes County",1999,0,0,284,0,0,9132,0,8848,0,"31",1,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"NE"
"5418","NE","31045","Dawes County",2000,0,0,295,0,0,9060,0,8765,0,"31",1,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"NE"
"5419","NE","31045","Dawes County",2011,0,0,383,0.00173988690735102,16,9196,16,8813,0.00181549982979689,"31",1,NA,NA,1,"Mandatory","2011",1,0,1,0.00181549982979689,0,"NE"
"5420","NE","31045","Dawes County",2007,0,0,394,0.00108920596884871,10,9181,10,8787,0.00113804483896666,"31",1,NA,NA,1,"Mandatory","2007",1,0,1,0.00113804483896666,0,"NE"
"5421","NE","31045","Dawes County",2013,0.0127877237851662,5,391,0.00286091549295775,26,9088,21,8697,0.00241462573301138,"31",1,NA,NA,1,"Mandatory","2013",1,0,1,0.00241462573301138,0,"NE"
"5422","NE","31045","Dawes County",2020,0.0121654501216545,5,411,0.00251166128453534,21,8361,16,7950,0.0020125786163522,"31",1,NA,NA,1,"Mandatory","2020",1,0,1,0.0020125786163522,0,"NE"
"5423","NE","31045","Dawes County",2018,0,0,398,0.00252409362092703,22,8716,22,8318,0.00264486655446021,"31",1,NA,NA,1,"Mandatory","2018",1,0,1,0.00264486655446021,0,"NE"
"5424","NE","31045","Dawes County",2015,0.0121654501216545,5,411,0.00220872446162341,20,9055,15,8644,0.00173530772790375,"31",1,NA,NA,1,"Mandatory","2015",1,0,1,0.00173530772790375,0,"NE"
"5425","NE","31045","Dawes County",2003,0,0,343,0.0021491510853213,20,9306,20,8963,0.00223139573803414,"31",1,NA,NA,1,"Mandatory","2003",1,0,1,0.00223139573803414,0,"NE"
"5426","NE","31045","Dawes County",2004,0,0,360,0.0020817355100252,19,9127,19,8767,0.00216721797650279,"31",1,NA,NA,1,"Mandatory","2004",1,0,1,0.00216721797650279,0,"NE"
"5427","NE","31045","Dawes County",2017,0,0,415,0.00292463442069741,26,8890,26,8475,0.00306784660766962,"31",1,NA,NA,1,"Mandatory","2017",1,0,1,0.00306784660766962,0,"NE"
"5428","NE","31045","Dawes County",2012,0,0,401,0.00163898601398601,15,9152,15,8751,0.00171408981830648,"31",1,NA,NA,1,"Mandatory","2012",1,0,1,0.00171408981830648,0,"NE"
"5429","NE","31045","Dawes County",2009,0,0,406,0.00195270123671078,18,9218,18,8812,0.00204266908760781,"31",1,NA,NA,1,"Mandatory","2009",1,0,1,0.00204266908760781,0,"NE"
"5430","NE","31045","Dawes County",2010,0.0121359223300971,5,412,0.0019603572206491,18,9182,13,8770,0.00148232611174458,"31",1,NA,NA,1,"Mandatory","2010",1,0,1,0.00148232611174458,0,"NE"
"5431","NE","31045","Dawes County",2005,0.0134770889487871,5,371,0.00220094640695499,20,9087,15,8716,0.00172097292335934,"31",1,NA,NA,1,"Mandatory","2005",1,0,1,0.00172097292335934,0,"NE"
"5432","NE","31045","Dawes County",2002,0,0,331,0.00054188793757451,5,9227,5,8896,0.00056205035971223,"31",1,NA,NA,1,"Mandatory","2002",1,0,1,0.00056205035971223,0,"NE"
